VARNUM,NAME,VARTYPE,LENGTH,LABEL
39,us_lepc_d,Numeric,8,# Tested -- U.S. History -- Current LEP Students
40,us_lepf_d,Numeric,8,# Tested -- U.S. History -- First Year Monitored Students
41,us_leps_d,Numeric,8,# Tested -- U.S. History -- Second Year Monitored Students
42,us_lep0_d,Numeric,8,# Tested -- U.S. History -- Other Non-LEP Students
43,us_lepv_d,Numeric,8,# Tested -- U.S. History -- No LEP Info Students
44,us_bily_d,Numeric,8,# Tested -- U.S. History -- Bilingual Students  Codes: 2 3 4 5
45,us_biln_d,Numeric,8,# Tested -- U.S. History -- Not Bilingual Students
46,us_bil2_d,Numeric,8,# Tested -- U.S. History -- Transitional Bilingual/Early Exit Students
47,us_bil3_d,Numeric,8,# Tested -- U.S. History -- Transitional Bilingual/Late Exit Students
48,us_bil4_d,Numeric,8,# Tested -- U.S. History -- Dual Language Immersion/Two Way Students
49,us_bil5_d,Numeric,8,# Tested -- U.S. History -- Dual Language Immersion/One Way Students
50,us_bilv_d,Numeric,8,# Tested -- U.S. History -- No Info Bilingual Students
51,us_esly_d,Numeric,8,# Tested -- U.S. History -- ESL Students Codes: 2 3
52,us_esln_d,Numeric,8,# Tested -- U.S. History -- Not ESL Students
53,us_esl2_d,Numeric,8,# Tested -- U.S. History -- ESL/Content-based students
54,us_esl3_d,Numeric,8,# Tested -- U.S. History -- ESL/Pull-out students
55,us_eslv_d,Numeric,8,# Tested -- U.S. History -- No Info ESL Students
56,us_esbiy_d,Numeric,8,# Tested -- U.S. History -- Either Bilingual or ESL
57,us_esbin_d,Numeric,8,# Tested -- U.S. History -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
58,us_esbiv_d,Numeric,8,# Tested -- U.S. History -- No Info for Both and/or Either Bilingual/ESL
59,us_spey_d,Numeric,8,# Tested -- U.S. History -- Special Ed Students
60,us_spen_d,Numeric,8,# Tested -- U.S. History -- Not Special Ed Students
61,us_spev_d,Numeric,8,# Tested -- U.S. History -- No Info Special Ed Students
62,us_gify_d,Numeric,8,# Tested -- U.S. History -- Gifted/Talented Students
63,us_gifn_d,Numeric,8,# Tested -- U.S. History -- Not Gifted/Talented Students
64,us_gifv_d,Numeric,8,# Tested -- U.S. History -- No Info Gifted/Talented Students
65,us_atry_d,Numeric,8,# Tested -- U.S. History -- At-Risk Students
66,us_atrn_d,Numeric,8,# Tested -- U.S. History -- Not At-Risk Students
67,us_atrv_d,Numeric,8,# Tested -- U.S. History -- No Info At-Risk Students
68,us_vocy_d,Numeric,8,# Tested -- U.S. History -- Career/Tech Students  Codes: 1 2 3
69,us_vocn_d,Numeric,8,# Tested -- U.S. History -- Not Career/Tech Students
70,us_voc1_d,Numeric,8,# Tested -- U.S. History -- Career/Tech Elective Students
71,us_voc2_d,Numeric,8,# Tested -- U.S. History -- Career/Tech Coherent Sequence Students
72,us_voc3_d,Numeric,8,# Tested -- U.S. History -- Career/Tech Tech Prep Students
73,us_vocv_d,Numeric,8,# Tested -- U.S. History -- No Info Career/Tech Students
74,us_all_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- All Students
75,us_sexm_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Male Students
76,us_sexf_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Female Students
77,us_sexv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- No Sex Info Students
78,us_ethh_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Hispanic/Latino Students
79,us_ethi_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- American Indian or Alaskan Native Students
80,us_etha_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Asian Students
81,us_ethb_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Black/African American Students
82,us_ethp_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Native Hawaiian/Pacific Islander Students
83,us_ethw_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- White Students
84,us_eth2_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Two or More Races Students
85,us_ethv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- No Ethnicity Info Students
86,us_ecoy_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Econ Disadv Students Codes: 1 2 9
87,us_econ_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Not Econ Disadv Students
88,us_eco1_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Free Meals Students
89,us_eco2_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Reduced-Price Meals Students
90,us_eco9_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Other Econ Disadvantaged Students
91,us_ecov_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- No Info Econ Students
92,us_ti1y_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Title-I Participant Students Codes: 6 7 9
93,us_ti1n_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Not Title-I Participant Students Codes: 0 8
94,us_ti10_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Nonparticipant (Not Previous Participant Students)
95,us_ti16_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Schoolwide Program Participant Students
96,us_ti17_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Targeted Assistance Participant Students
97,us_ti18_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Nonparticipant (Previous Participant) Students
98,us_ti19_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Homeless Participant at Non-Title-I Schools Students
99,us_ti1v_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- No Title-I Info Students
100,us_migy_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Migrant Students
101,us_mign_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Not Migrant Students
102,us_migv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- No Migrant Info Students
103,us_lepc_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Current LEP Students
104,us_lepf_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- First Year Monitored Students
105,us_leps_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Second Year Monitored Students
106,us_lep0_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Other Non-LEP Students
107,us_lepv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- No LEP Info Students
108,us_bily_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Bilingual Students  Codes: 2 3 4 5
109,us_biln_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Not Bilingual Students
110,us_bil2_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Transitional Bilingual/Early Exit Students
111,us_bil3_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Transitional Bilingual/Late Exit Students
112,us_bil4_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Dual Language Immersion/Two Way Students
113,us_bil5_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Dual Language Immersion/One Way Students
114,us_bilv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- No Info Bilingual Students
115,us_esly_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- ESL Students Codes: 2 3
116,us_esln_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Not ESL Students
117,us_esl2_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- ESL/Content-based students
118,us_esl3_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- ESL/Pull-out students
119,us_eslv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- No Info ESL Students
120,us_esbiy_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Either Bilingual or ESL
121,us_esbin_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
122,us_esbiv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- No Info for Both and/or Either Bilingual/ESL
123,us_spey_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Special Ed Students
124,us_spen_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Not Special Ed Students
125,us_spev_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- No Info Special Ed Students
126,us_gify_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Gifted/Talented Students
127,us_gifn_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Not Gifted/Talented Students
128,us_gifv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- No Info Gifted/Talented Students
129,us_atry_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- At-Risk Students
130,us_atrn_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Not At-Risk Students
131,us_atrv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- No Info At-Risk Students
132,us_vocy_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Career/Tech Students  Codes: 1 2 3
133,us_vocn_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Not Career/Tech Students
134,us_voc1_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Career/Tech Elective Students
135,us_voc2_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Career/Tech Coherent Sequence Students
136,us_voc3_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- Career/Tech Tech Prep Students
137,us_vocv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- U.S. History -- No Info Career/Tech Students
138,us_all_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- All Students
139,us_sexm_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Male Students
140,us_sexf_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Female Students
141,us_sexv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- No Sex Info Students
142,us_ethh_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Hispanic/Latino Students
143,us_ethi_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- American Indian or Alaskan Native Students
144,us_etha_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Asian Students
145,us_ethb_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Black/African American Students
146,us_ethp_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Native Hawaiian/Pacific Islander Students
147,us_ethw_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- White Students
148,us_eth2_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Two or More Races Students
149,us_ethv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- No Ethnicity Info Students
150,us_ecoy_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Econ Disadv Students Codes: 1 2 9
151,us_econ_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Not Econ Disadv Students
152,us_eco1_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Free Meals Students
153,us_eco2_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Reduced-Price Meals Students
154,us_eco9_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Other Econ Disadvantaged Students
155,us_ecov_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- No Info Econ Students
156,us_ti1y_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Title-I Participant Students Codes: 6 7 9
157,us_ti1n_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Not Title-I Participant Students Codes: 0 8
158,us_ti10_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Nonparticipant (Not Previous Participant Students)
159,us_ti16_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Schoolwide Program Participant Students
160,us_ti17_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Targeted Assistance Participant Students
161,us_ti18_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Nonparticipant (Previous Participant) Students
162,us_ti19_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Homeless Participant at Non-Title-I Schools Students
163,us_ti1v_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- No Title-I Info Students
164,us_migy_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Migrant Students
165,us_mign_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Not Migrant Students
166,us_migv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- No Migrant Info Students
167,us_lepc_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Current LEP Students
168,us_lepf_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- First Year Monitored Students
169,us_leps_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Second Year Monitored Students
170,us_lep0_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Other Non-LEP Students
171,us_lepv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- No LEP Info Students
172,us_bily_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Bilingual Students  Codes: 2 3 4 5
173,us_biln_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Not Bilingual Students
174,us_bil2_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Transitional Bilingual/Early Exit Students
175,us_bil3_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Transitional Bilingual/Late Exit Students
176,us_bil4_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Dual Language Immersion/Two Way Students
177,us_bil5_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Dual Language Immersion/One Way Students
178,us_bilv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- No Info Bilingual Students
179,us_esly_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- ESL Students Codes: 2 3
180,us_esln_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Not ESL Students
181,us_esl2_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- ESL/Content-based students
182,us_esl3_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- ESL/Pull-out students
183,us_eslv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- No Info ESL Students
184,us_esbiy_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Either Bilingual or ESL
185,us_esbin_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
186,us_esbiv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- No Info for Both and/or Either Bilingual/ESL
187,us_spey_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Special Ed Students
188,us_spen_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Not Special Ed Students
189,us_spev_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- No Info Special Ed Students
190,us_gify_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Gifted/Talented Students
191,us_gifn_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Not Gifted/Talented Students
192,us_gifv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- No Info Gifted/Talented Students
193,us_atry_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- At-Risk Students
194,us_atrn_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Not At-Risk Students
195,us_atrv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- No Info At-Risk Students
196,us_vocy_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Career/Tech Students  Codes: 1 2 3
197,us_vocn_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Not Career/Tech Students
198,us_voc1_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Career/Tech Elective Students
199,us_voc2_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Career/Tech Coherent Sequence Students
200,us_voc3_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- Career/Tech Tech Prep Students
201,us_vocv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- U.S. History -- No Info Career/Tech Students
202,us_all_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- All Students
203,us_sexm_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Male Students
204,us_sexf_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Female Students
205,us_sexv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- No Sex Info Students
206,us_ethh_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Hispanic/Latino Students
207,us_ethi_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- American Indian or Alaskan Native Students
208,us_etha_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Asian Students
209,us_ethb_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Black/African American Students
210,us_ethp_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Native Hawaiian/Pacific Islander Students
211,us_ethw_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- White Students
212,us_eth2_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Two or More Races Students
213,us_ethv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- No Ethnicity Info Students
214,us_ecoy_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Econ Disadv Students Codes: 1 2 9
215,us_econ_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Not Econ Disadv Students
216,us_eco1_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Free Meals Students
217,us_eco2_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Reduced-Price Meals Students
218,us_eco9_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Other Econ Disadvantaged Students
219,us_ecov_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- No Info Econ Students
220,us_ti1y_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Title-I Participant Students Codes: 6 7 9
221,us_ti1n_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Not Title-I Participant Students Codes: 0 8
222,us_ti10_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Nonparticipant (Not Previous Participant Students)
223,us_ti16_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Schoolwide Program Participant Students
224,us_ti17_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Targeted Assistance Participant Students
225,us_ti18_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Nonparticipant (Previous Participant) Students
226,us_ti19_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Homeless Participant at Non-Title-I Schools Students
227,us_ti1v_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- No Title-I Info Students
228,us_migy_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Migrant Students
229,us_mign_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Not Migrant Students
230,us_migv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- No Migrant Info Students
231,us_lepc_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Current LEP Students
232,us_lepf_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- First Year Monitored Students
233,us_leps_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Second Year Monitored Students
