VARNUM,NAME,VARTYPE,LENGTH,LABEL
40,bi_lepf_d,Numeric,8,# Tested -- Biology -- First Year Monitored Students
41,bi_leps_d,Numeric,8,# Tested -- Biology -- Second Year Monitored Students
42,bi_lep0_d,Numeric,8,# Tested -- Biology -- Other Non-LEP Students
43,bi_lepv_d,Numeric,8,# Tested -- Biology -- No LEP Info Students
44,bi_bily_d,Numeric,8,# Tested -- Biology -- Bilingual Students  Codes: 2 3 4 5
45,bi_biln_d,Numeric,8,# Tested -- Biology -- Not Bilingual Students
46,bi_bil2_d,Numeric,8,# Tested -- Biology -- Transitional Bilingual/Early Exit Students
47,bi_bil3_d,Numeric,8,# Tested -- Biology -- Transitional Bilingual/Late Exit Students
48,bi_bil4_d,Numeric,8,# Tested -- Biology -- Dual Language Immersion/Two Way Students
49,bi_bil5_d,Numeric,8,# Tested -- Biology -- Dual Language Immersion/One Way Students
50,bi_bilv_d,Numeric,8,# Tested -- Biology -- No Info Bilingual Students
51,bi_esly_d,Numeric,8,# Tested -- Biology -- ESL Students Codes: 2 3
52,bi_esln_d,Numeric,8,# Tested -- Biology -- Not ESL Students
53,bi_esl2_d,Numeric,8,# Tested -- Biology -- ESL/Content-based students
54,bi_esl3_d,Numeric,8,# Tested -- Biology -- ESL/Pull-out students
55,bi_eslv_d,Numeric,8,# Tested -- Biology -- No Info ESL Students
56,bi_esbiy_d,Numeric,8,# Tested -- Biology -- Either Bilingual or ESL
57,bi_esbin_d,Numeric,8,# Tested -- Biology -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
58,bi_esbiv_d,Numeric,8,# Tested -- Biology -- No Info for Both and/or Either Bilingual/ESL
59,bi_spey_d,Numeric,8,# Tested -- Biology -- Special Ed Students
60,bi_spen_d,Numeric,8,# Tested -- Biology -- Not Special Ed Students
61,bi_spev_d,Numeric,8,# Tested -- Biology -- No Info Special Ed Students
62,bi_gify_d,Numeric,8,# Tested -- Biology -- Gifted/Talented Students
63,bi_gifn_d,Numeric,8,# Tested -- Biology -- Not Gifted/Talented Students
64,bi_gifv_d,Numeric,8,# Tested -- Biology -- No Info Gifted/Talented Students
65,bi_atry_d,Numeric,8,# Tested -- Biology -- At-Risk Students
66,bi_atrn_d,Numeric,8,# Tested -- Biology -- Not At-Risk Students
67,bi_atrv_d,Numeric,8,# Tested -- Biology -- No Info At-Risk Students
68,bi_vocy_d,Numeric,8,# Tested -- Biology -- Career/Tech Students  Codes: 1 2 3
69,bi_vocn_d,Numeric,8,# Tested -- Biology -- Not Career/Tech Students
70,bi_voc1_d,Numeric,8,# Tested -- Biology -- Career/Tech Elective Students
71,bi_voc2_d,Numeric,8,# Tested -- Biology -- Career/Tech Coherent Sequence Students
72,bi_voc3_d,Numeric,8,# Tested -- Biology -- Career/Tech Tech Prep Students
73,bi_vocv_d,Numeric,8,# Tested -- Biology -- No Info Career/Tech Students
74,bi_all_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- All Students
75,bi_sexm_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Male Students
76,bi_sexf_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Female Students
77,bi_sexv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- No Sex Info Students
78,bi_ethh_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Hispanic/Latino Students
79,bi_ethi_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- American Indian or Alaskan Native Students
80,bi_etha_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Asian Students
81,bi_ethb_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Black/African American Students
82,bi_ethp_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Native Hawaiian/Pacific Islander Students
83,bi_ethw_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- White Students
84,bi_eth2_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Two or More Races Students
85,bi_ethv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- No Ethnicity Info Students
86,bi_ecoy_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Econ Disadv Students Codes: 1 2 9
87,bi_econ_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Not Econ Disadv Students
88,bi_eco1_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Free Meals Students
89,bi_eco2_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Reduced-Price Meals Students
90,bi_eco9_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Other Econ Disadvantaged Students
91,bi_ecov_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- No Info Econ Students
92,bi_ti1y_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Title-I Participant Students Codes: 6 7 9
93,bi_ti1n_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Not Title-I Participant Students Codes: 0 8
94,bi_ti10_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Nonparticipant (Not Previous Participant Students)
95,bi_ti16_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Schoolwide Program Participant Students
96,bi_ti17_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Targeted Assistance Participant Students
97,bi_ti18_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Nonparticipant (Previous Participant) Students
98,bi_ti19_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Homeless Participant at Non-Title-I Schools Students
99,bi_ti1v_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- No Title-I Info Students
100,bi_migy_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Migrant Students
101,bi_mign_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Not Migrant Students
102,bi_migv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- No Migrant Info Students
103,bi_lepc_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Current LEP Students
104,bi_lepf_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- First Year Monitored Students
105,bi_leps_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Second Year Monitored Students
106,bi_lep0_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Other Non-LEP Students
107,bi_lepv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- No LEP Info Students
108,bi_bily_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Bilingual Students  Codes: 2 3 4 5
109,bi_biln_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Not Bilingual Students
110,bi_bil2_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Transitional Bilingual/Early Exit Students
111,bi_bil3_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Transitional Bilingual/Late Exit Students
112,bi_bil4_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Dual Language Immersion/Two Way Students
113,bi_bil5_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Dual Language Immersion/One Way Students
114,bi_bilv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- No Info Bilingual Students
115,bi_esly_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- ESL Students Codes: 2 3
116,bi_esln_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Not ESL Students
117,bi_esl2_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- ESL/Content-based students
118,bi_esl3_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- ESL/Pull-out students
119,bi_eslv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- No Info ESL Students
120,bi_esbiy_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Either Bilingual or ESL
121,bi_esbin_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
122,bi_esbiv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- No Info for Both and/or Either Bilingual/ESL
123,bi_spey_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Special Ed Students
124,bi_spen_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Not Special Ed Students
125,bi_spev_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- No Info Special Ed Students
126,bi_gify_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Gifted/Talented Students
127,bi_gifn_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Not Gifted/Talented Students
128,bi_gifv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- No Info Gifted/Talented Students
129,bi_atry_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- At-Risk Students
130,bi_atrn_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Not At-Risk Students
131,bi_atrv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- No Info At-Risk Students
132,bi_vocy_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Career/Tech Students  Codes: 1 2 3
133,bi_vocn_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Not Career/Tech Students
134,bi_voc1_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Career/Tech Elective Students
135,bi_voc2_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Career/Tech Coherent Sequence Students
136,bi_voc3_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- Career/Tech Tech Prep Students
137,bi_vocv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Biology -- No Info Career/Tech Students
138,bi_all_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- All Students
139,bi_sexm_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Male Students
140,bi_sexf_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Female Students
141,bi_sexv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- No Sex Info Students
142,bi_ethh_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Hispanic/Latino Students
143,bi_ethi_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- American Indian or Alaskan Native Students
144,bi_etha_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Asian Students
145,bi_ethb_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Black/African American Students
146,bi_ethp_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Native Hawaiian/Pacific Islander Students
147,bi_ethw_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- White Students
148,bi_eth2_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Two or More Races Students
149,bi_ethv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- No Ethnicity Info Students
150,bi_ecoy_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Econ Disadv Students Codes: 1 2 9
151,bi_econ_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Not Econ Disadv Students
152,bi_eco1_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Free Meals Students
153,bi_eco2_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Reduced-Price Meals Students
154,bi_eco9_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Other Econ Disadvantaged Students
155,bi_ecov_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- No Info Econ Students
156,bi_ti1y_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Title-I Participant Students Codes: 6 7 9
157,bi_ti1n_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Not Title-I Participant Students Codes: 0 8
158,bi_ti10_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Nonparticipant (Not Previous Participant Students)
159,bi_ti16_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Schoolwide Program Participant Students
160,bi_ti17_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Targeted Assistance Participant Students
161,bi_ti18_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Nonparticipant (Previous Participant) Students
162,bi_ti19_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Homeless Participant at Non-Title-I Schools Students
163,bi_ti1v_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- No Title-I Info Students
164,bi_migy_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Migrant Students
165,bi_mign_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Not Migrant Students
166,bi_migv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- No Migrant Info Students
167,bi_lepc_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Current LEP Students
168,bi_lepf_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- First Year Monitored Students
169,bi_leps_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Second Year Monitored Students
170,bi_lep0_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Other Non-LEP Students
171,bi_lepv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- No LEP Info Students
172,bi_bily_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Bilingual Students  Codes: 2 3 4 5
173,bi_biln_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Not Bilingual Students
174,bi_bil2_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Transitional Bilingual/Early Exit Students
175,bi_bil3_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Transitional Bilingual/Late Exit Students
176,bi_bil4_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Dual Language Immersion/Two Way Students
177,bi_bil5_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Dual Language Immersion/One Way Students
178,bi_bilv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- No Info Bilingual Students
179,bi_esly_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- ESL Students Codes: 2 3
180,bi_esln_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Not ESL Students
181,bi_esl2_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- ESL/Content-based students
182,bi_esl3_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- ESL/Pull-out students
183,bi_eslv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- No Info ESL Students
184,bi_esbiy_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Either Bilingual or ESL
185,bi_esbin_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
186,bi_esbiv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- No Info for Both and/or Either Bilingual/ESL
187,bi_spey_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Special Ed Students
188,bi_spen_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Not Special Ed Students
189,bi_spev_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- No Info Special Ed Students
190,bi_gify_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Gifted/Talented Students
191,bi_gifn_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Not Gifted/Talented Students
192,bi_gifv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- No Info Gifted/Talented Students
193,bi_atry_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- At-Risk Students
194,bi_atrn_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Not At-Risk Students
195,bi_atrv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- No Info At-Risk Students
196,bi_vocy_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Career/Tech Students  Codes: 1 2 3
197,bi_vocn_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Not Career/Tech Students
198,bi_voc1_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Career/Tech Elective Students
199,bi_voc2_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Career/Tech Coherent Sequence Students
200,bi_voc3_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- Career/Tech Tech Prep Students
201,bi_vocv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Biology -- No Info Career/Tech Students
202,bi_all_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- All Students
203,bi_sexm_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- Male Students
204,bi_sexf_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- Female Students
205,bi_sexv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- No Sex Info Students
206,bi_ethh_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- Hispanic/Latino Students
207,bi_ethi_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- American Indian or Alaskan Native Students
208,bi_etha_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- Asian Students
209,bi_ethb_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- Black/African American Students
210,bi_ethp_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- Native Hawaiian/Pacific Islander Students
211,bi_ethw_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- White Students
212,bi_eth2_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- Two or More Races Students
213,bi_ethv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- No Ethnicity Info Students
214,bi_ecoy_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- Econ Disadv Students Codes: 1 2 9
215,bi_econ_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- Not Econ Disadv Students
216,bi_eco1_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- Free Meals Students
217,bi_eco2_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- Reduced-Price Meals Students
218,bi_eco9_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- Other Econ Disadvantaged Students
219,bi_ecov_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- No Info Econ Students
220,bi_ti1y_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- Title-I Participant Students Codes: 6 7 9
221,bi_ti1n_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- Not Title-I Participant Students Codes: 0 8
222,bi_ti10_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- Nonparticipant (Not Previous Participant Students)
223,bi_ti16_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- Schoolwide Program Participant Students
224,bi_ti17_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- Targeted Assistance Participant Students
225,bi_ti18_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- Nonparticipant (Previous Participant) Students
226,bi_ti19_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- Homeless Participant at Non-Title-I Schools Students
227,bi_ti1v_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- No Title-I Info Students
228,bi_migy_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- Migrant Students
229,bi_mign_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- Not Migrant Students
230,bi_migv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- No Migrant Info Students
231,bi_lepc_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- Current LEP Students
232,bi_lepf_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- First Year Monitored Students
233,bi_leps_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- Second Year Monitored Students
234,bi_lep0_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- Other Non-LEP Students
235,bi_lepv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- No LEP Info Students
236,bi_bily_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- Bilingual Students  Codes: 2 3 4 5
