VARNUM,NAME,VARTYPE,LENGTH,LABEL
40,e2_lepf_d,Numeric,8,# Tested -- English II -- First Year Monitored Students
41,e2_leps_d,Numeric,8,# Tested -- English II -- Second Year Monitored Students
42,e2_lep0_d,Numeric,8,# Tested -- English II -- Other Non-LEP Students
43,e2_lepv_d,Numeric,8,# Tested -- English II -- No LEP Info Students
44,e2_bily_d,Numeric,8,# Tested -- English II -- Bilingual Students  Codes: 2 3 4 5
45,e2_biln_d,Numeric,8,# Tested -- English II -- Not Bilingual Students
46,e2_bil2_d,Numeric,8,# Tested -- English II -- Transitional Bilingual/Early Exit Students
47,e2_bil3_d,Numeric,8,# Tested -- English II -- Transitional Bilingual/Late Exit Students
48,e2_bil4_d,Numeric,8,# Tested -- English II -- Dual Language Immersion/Two Way Students
49,e2_bil5_d,Numeric,8,# Tested -- English II -- Dual Language Immersion/One Way Students
50,e2_bilv_d,Numeric,8,# Tested -- English II -- No Info Bilingual Students
51,e2_esly_d,Numeric,8,# Tested -- English II -- ESL Students Codes: 2 3
52,e2_esln_d,Numeric,8,# Tested -- English II -- Not ESL Students
53,e2_esl2_d,Numeric,8,# Tested -- English II -- ESL/Content-based students
54,e2_esl3_d,Numeric,8,# Tested -- English II -- ESL/Pull-out students
55,e2_eslv_d,Numeric,8,# Tested -- English II -- No Info ESL Students
56,e2_esbiy_d,Numeric,8,# Tested -- English II -- Either Bilingual or ESL
57,e2_esbin_d,Numeric,8,# Tested -- English II -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
58,e2_esbiv_d,Numeric,8,# Tested -- English II -- No Info for Both and/or Either Bilingual/ESL
59,e2_spey_d,Numeric,8,# Tested -- English II -- Special Ed Students
60,e2_spen_d,Numeric,8,# Tested -- English II -- Not Special Ed Students
61,e2_spev_d,Numeric,8,# Tested -- English II -- No Info Special Ed Students
62,e2_gify_d,Numeric,8,# Tested -- English II -- Gifted/Talented Students
63,e2_gifn_d,Numeric,8,# Tested -- English II -- Not Gifted/Talented Students
64,e2_gifv_d,Numeric,8,# Tested -- English II -- No Info Gifted/Talented Students
65,e2_atry_d,Numeric,8,# Tested -- English II -- At-Risk Students
66,e2_atrn_d,Numeric,8,# Tested -- English II -- Not At-Risk Students
67,e2_atrv_d,Numeric,8,# Tested -- English II -- No Info At-Risk Students
68,e2_vocy_d,Numeric,8,# Tested -- English II -- Career/Tech Students  Codes: 1 2 3
69,e2_vocn_d,Numeric,8,# Tested -- English II -- Not Career/Tech Students
70,e2_voc1_d,Numeric,8,# Tested -- English II -- Career/Tech Elective Students
71,e2_voc2_d,Numeric,8,# Tested -- English II -- Career/Tech Coherent Sequence Students
72,e2_voc3_d,Numeric,8,# Tested -- English II -- Career/Tech Tech Prep Students
73,e2_vocv_d,Numeric,8,# Tested -- English II -- No Info Career/Tech Students
74,e2_all_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- All Students
75,e2_sexm_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- Male Students
76,e2_sexf_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- Female Students
77,e2_sexv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- No Sex Info Students
78,e2_ethh_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- Hispanic/Latino Students
79,e2_ethi_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- American Indian or Alaskan Native Students
80,e2_etha_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- Asian Students
81,e2_ethb_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- Black/African American Students
82,e2_ethp_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- Native Hawaiian/Pacific Islander Students
83,e2_ethw_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- White Students
84,e2_eth2_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- Two or More Races Students
85,e2_ethv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- No Ethnicity Info Students
86,e2_ecoy_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- Econ Disadv Students Codes: 1 2 9
87,e2_econ_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- Not Econ Disadv Students
88,e2_eco1_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- Free Meals Students
89,e2_eco2_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- Reduced-Price Meals Students
90,e2_eco9_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- Other Econ Disadvantaged Students
91,e2_ecov_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- No Info Econ Students
92,e2_ti1y_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- Title-I Participant Students Codes: 6 7 9
93,e2_ti1n_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- Not Title-I Participant Students Codes: 0 8
94,e2_ti10_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- Nonparticipant (Not Previous Participant Students)
95,e2_ti16_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- Schoolwide Program Participant Students
96,e2_ti17_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- Targeted Assistance Participant Students
97,e2_ti18_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- Nonparticipant (Previous Participant) Students
98,e2_ti19_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- Homeless Participant at Non-Title-I Schools Students
99,e2_ti1v_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- No Title-I Info Students
100,e2_migy_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- Migrant Students
101,e2_mign_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- Not Migrant Students
102,e2_migv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- No Migrant Info Students
103,e2_lepc_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- Current LEP Students
104,e2_lepf_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- First Year Monitored Students
105,e2_leps_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- Second Year Monitored Students
106,e2_lep0_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- Other Non-LEP Students
107,e2_lepv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- No LEP Info Students
108,e2_bily_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- Bilingual Students  Codes: 2 3 4 5
109,e2_biln_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- Not Bilingual Students
110,e2_bil2_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- Transitional Bilingual/Early Exit Students
111,e2_bil3_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- Transitional Bilingual/Late Exit Students
112,e2_bil4_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- Dual Language Immersion/Two Way Students
113,e2_bil5_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- Dual Language Immersion/One Way Students
114,e2_bilv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- No Info Bilingual Students
115,e2_esly_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- ESL Students Codes: 2 3
116,e2_esln_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- Not ESL Students
117,e2_esl2_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- ESL/Content-based students
118,e2_esl3_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- ESL/Pull-out students
119,e2_eslv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- No Info ESL Students
120,e2_esbiy_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- Either Bilingual or ESL
121,e2_esbin_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
122,e2_esbiv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- No Info for Both and/or Either Bilingual/ESL
123,e2_spey_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- Special Ed Students
124,e2_spen_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- Not Special Ed Students
125,e2_spev_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- No Info Special Ed Students
126,e2_gify_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- Gifted/Talented Students
127,e2_gifn_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- Not Gifted/Talented Students
128,e2_gifv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- No Info Gifted/Talented Students
129,e2_atry_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- At-Risk Students
130,e2_atrn_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- Not At-Risk Students
131,e2_atrv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- No Info At-Risk Students
132,e2_vocy_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- Career/Tech Students  Codes: 1 2 3
133,e2_vocn_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- Not Career/Tech Students
134,e2_voc1_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- Career/Tech Elective Students
135,e2_voc2_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- Career/Tech Coherent Sequence Students
136,e2_voc3_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- Career/Tech Tech Prep Students
137,e2_vocv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- English II -- No Info Career/Tech Students
138,e2_all_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- All Students
139,e2_sexm_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- Male Students
140,e2_sexf_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- Female Students
141,e2_sexv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- No Sex Info Students
142,e2_ethh_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- Hispanic/Latino Students
143,e2_ethi_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- American Indian or Alaskan Native Students
144,e2_etha_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- Asian Students
145,e2_ethb_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- Black/African American Students
146,e2_ethp_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- Native Hawaiian/Pacific Islander Students
147,e2_ethw_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- White Students
148,e2_eth2_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- Two or More Races Students
149,e2_ethv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- No Ethnicity Info Students
150,e2_ecoy_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- Econ Disadv Students Codes: 1 2 9
151,e2_econ_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- Not Econ Disadv Students
152,e2_eco1_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- Free Meals Students
153,e2_eco2_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- Reduced-Price Meals Students
154,e2_eco9_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- Other Econ Disadvantaged Students
155,e2_ecov_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- No Info Econ Students
156,e2_ti1y_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- Title-I Participant Students Codes: 6 7 9
157,e2_ti1n_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- Not Title-I Participant Students Codes: 0 8
158,e2_ti10_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- Nonparticipant (Not Previous Participant Students)
159,e2_ti16_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- Schoolwide Program Participant Students
160,e2_ti17_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- Targeted Assistance Participant Students
161,e2_ti18_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- Nonparticipant (Previous Participant) Students
162,e2_ti19_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- Homeless Participant at Non-Title-I Schools Students
163,e2_ti1v_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- No Title-I Info Students
164,e2_migy_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- Migrant Students
165,e2_mign_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- Not Migrant Students
166,e2_migv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- No Migrant Info Students
167,e2_lepc_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- Current LEP Students
168,e2_lepf_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- First Year Monitored Students
169,e2_leps_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- Second Year Monitored Students
170,e2_lep0_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- Other Non-LEP Students
171,e2_lepv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- No LEP Info Students
172,e2_bily_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- Bilingual Students  Codes: 2 3 4 5
173,e2_biln_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- Not Bilingual Students
174,e2_bil2_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- Transitional Bilingual/Early Exit Students
175,e2_bil3_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- Transitional Bilingual/Late Exit Students
176,e2_bil4_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- Dual Language Immersion/Two Way Students
177,e2_bil5_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- Dual Language Immersion/One Way Students
178,e2_bilv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- No Info Bilingual Students
179,e2_esly_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- ESL Students Codes: 2 3
180,e2_esln_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- Not ESL Students
181,e2_esl2_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- ESL/Content-based students
182,e2_esl3_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- ESL/Pull-out students
183,e2_eslv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- No Info ESL Students
184,e2_esbiy_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- Either Bilingual or ESL
185,e2_esbin_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
186,e2_esbiv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- No Info for Both and/or Either Bilingual/ESL
187,e2_spey_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- Special Ed Students
188,e2_spen_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- Not Special Ed Students
189,e2_spev_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- No Info Special Ed Students
190,e2_gify_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- Gifted/Talented Students
191,e2_gifn_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- Not Gifted/Talented Students
192,e2_gifv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- No Info Gifted/Talented Students
193,e2_atry_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- At-Risk Students
194,e2_atrn_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- Not At-Risk Students
195,e2_atrv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- No Info At-Risk Students
196,e2_vocy_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- Career/Tech Students  Codes: 1 2 3
197,e2_vocn_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- Not Career/Tech Students
198,e2_voc1_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- Career/Tech Elective Students
199,e2_voc2_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- Career/Tech Coherent Sequence Students
200,e2_voc3_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- Career/Tech Tech Prep Students
201,e2_vocv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English II -- No Info Career/Tech Students
202,e2_all_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- All Students
203,e2_sexm_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- Male Students
204,e2_sexf_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- Female Students
205,e2_sexv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- No Sex Info Students
206,e2_ethh_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- Hispanic/Latino Students
207,e2_ethi_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- American Indian or Alaskan Native Students
208,e2_etha_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- Asian Students
209,e2_ethb_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- Black/African American Students
210,e2_ethp_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- Native Hawaiian/Pacific Islander Students
211,e2_ethw_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- White Students
212,e2_eth2_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- Two or More Races Students
213,e2_ethv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- No Ethnicity Info Students
214,e2_ecoy_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- Econ Disadv Students Codes: 1 2 9
215,e2_econ_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- Not Econ Disadv Students
216,e2_eco1_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- Free Meals Students
217,e2_eco2_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- Reduced-Price Meals Students
218,e2_eco9_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- Other Econ Disadvantaged Students
219,e2_ecov_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- No Info Econ Students
220,e2_ti1y_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- Title-I Participant Students Codes: 6 7 9
221,e2_ti1n_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- Not Title-I Participant Students Codes: 0 8
222,e2_ti10_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- Nonparticipant (Not Previous Participant Students)
223,e2_ti16_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- Schoolwide Program Participant Students
224,e2_ti17_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- Targeted Assistance Participant Students
225,e2_ti18_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- Nonparticipant (Previous Participant) Students
226,e2_ti19_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- Homeless Participant at Non-Title-I Schools Students
227,e2_ti1v_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- No Title-I Info Students
228,e2_migy_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- Migrant Students
229,e2_mign_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- Not Migrant Students
230,e2_migv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- No Migrant Info Students
231,e2_lepc_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- Current LEP Students
232,e2_lepf_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- First Year Monitored Students
233,e2_leps_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- Second Year Monitored Students
234,e2_lep0_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- Other Non-LEP Students
235,e2_lepv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- No LEP Info Students
236,e2_bily_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- Bilingual Students  Codes: 2 3 4 5
237,e2_biln_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- Not Bilingual Students
238,e2_bil2_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- Transitional Bilingual/Early Exit Students
239,e2_bil3_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- Transitional Bilingual/Late Exit Students
