VARNUM,NAME,VARTYPE,LENGTH,LABEL
38,a1_migv_d,Numeric,8,# Tested -- Algebra I -- No Migrant Info Students
39,a1_lepc_d,Numeric,8,# Tested -- Algebra I -- Current LEP Students
40,a1_lepf_d,Numeric,8,# Tested -- Algebra I -- First Year Monitored Students
41,a1_leps_d,Numeric,8,# Tested -- Algebra I -- Second Year Monitored Students
42,a1_lep0_d,Numeric,8,# Tested -- Algebra I -- Other Non-LEP Students
43,a1_lepv_d,Numeric,8,# Tested -- Algebra I -- No LEP Info Students
44,a1_bily_d,Numeric,8,# Tested -- Algebra I -- Bilingual Students  Codes: 2 3 4 5
45,a1_biln_d,Numeric,8,# Tested -- Algebra I -- Not Bilingual Students
46,a1_bil2_d,Numeric,8,# Tested -- Algebra I -- Transitional Bilingual/Early Exit Students
47,a1_bil3_d,Numeric,8,# Tested -- Algebra I -- Transitional Bilingual/Late Exit Students
48,a1_bil4_d,Numeric,8,# Tested -- Algebra I -- Dual Language Immersion/Two Way Students
49,a1_bil5_d,Numeric,8,# Tested -- Algebra I -- Dual Language Immersion/One Way Students
50,a1_bilv_d,Numeric,8,# Tested -- Algebra I -- No Info Bilingual Students
51,a1_esly_d,Numeric,8,# Tested -- Algebra I -- ESL Students Codes: 2 3
52,a1_esln_d,Numeric,8,# Tested -- Algebra I -- Not ESL Students
53,a1_esl2_d,Numeric,8,# Tested -- Algebra I -- ESL/Content-based students
54,a1_esl3_d,Numeric,8,# Tested -- Algebra I -- ESL/Pull-out students
55,a1_eslv_d,Numeric,8,# Tested -- Algebra I -- No Info ESL Students
56,a1_esbiy_d,Numeric,8,# Tested -- Algebra I -- Either Bilingual or ESL
57,a1_esbin_d,Numeric,8,# Tested -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
58,a1_esbiv_d,Numeric,8,# Tested -- Algebra I -- No Info for Both and/or Either Bilingual/ESL
59,a1_spey_d,Numeric,8,# Tested -- Algebra I -- Special Ed Students
60,a1_spen_d,Numeric,8,# Tested -- Algebra I -- Not Special Ed Students
61,a1_spev_d,Numeric,8,# Tested -- Algebra I -- No Info Special Ed Students
62,a1_gify_d,Numeric,8,# Tested -- Algebra I -- Gifted/Talented Students
63,a1_gifn_d,Numeric,8,# Tested -- Algebra I -- Not Gifted/Talented Students
64,a1_gifv_d,Numeric,8,# Tested -- Algebra I -- No Info Gifted/Talented Students
65,a1_atry_d,Numeric,8,# Tested -- Algebra I -- At-Risk Students
66,a1_atrn_d,Numeric,8,# Tested -- Algebra I -- Not At-Risk Students
67,a1_atrv_d,Numeric,8,# Tested -- Algebra I -- No Info At-Risk Students
68,a1_vocy_d,Numeric,8,# Tested -- Algebra I -- Career/Tech Students  Codes: 1 2 3
69,a1_vocn_d,Numeric,8,# Tested -- Algebra I -- Not Career/Tech Students
70,a1_voc1_d,Numeric,8,# Tested -- Algebra I -- Career/Tech Elective Students
71,a1_voc2_d,Numeric,8,# Tested -- Algebra I -- Career/Tech Coherent Sequence Students
72,a1_voc3_d,Numeric,8,# Tested -- Algebra I -- Career/Tech Tech Prep Students
73,a1_vocv_d,Numeric,8,# Tested -- Algebra I -- No Info Career/Tech Students
74,a1_all_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- All Students
75,a1_sexm_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Male Students
76,a1_sexf_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Female Students
77,a1_sexv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- No Sex Info Students
78,a1_ethh_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Hispanic/Latino Students
79,a1_ethi_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- American Indian or Alaskan Native Students
80,a1_etha_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Asian Students
81,a1_ethb_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Black/African American Students
82,a1_ethp_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Native Hawaiian/Pacific Islander Students
83,a1_ethw_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- White Students
84,a1_eth2_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Two or More Races Students
85,a1_ethv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- No Ethnicity Info Students
86,a1_ecoy_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Econ Disadv Students Codes: 1 2 9
87,a1_econ_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Not Econ Disadv Students
88,a1_eco1_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Free Meals Students
89,a1_eco2_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Reduced-Price Meals Students
90,a1_eco9_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Other Econ Disadvantaged Students
91,a1_ecov_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- No Info Econ Students
92,a1_ti1y_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Title-I Participant Students Codes: 6 7 9
93,a1_ti1n_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Not Title-I Participant Students Codes: 0 8
94,a1_ti10_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Nonparticipant (Not Previous Participant Students)
95,a1_ti16_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Schoolwide Program Participant Students
96,a1_ti17_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Targeted Assistance Participant Students
97,a1_ti18_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Nonparticipant (Previous Participant) Students
98,a1_ti19_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
99,a1_ti1v_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- No Title-I Info Students
100,a1_migy_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Migrant Students
101,a1_mign_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Not Migrant Students
102,a1_migv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- No Migrant Info Students
103,a1_lepc_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Current LEP Students
104,a1_lepf_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- First Year Monitored Students
105,a1_leps_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Second Year Monitored Students
106,a1_lep0_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Other Non-LEP Students
107,a1_lepv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- No LEP Info Students
108,a1_bily_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Bilingual Students  Codes: 2 3 4 5
109,a1_biln_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Not Bilingual Students
110,a1_bil2_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Transitional Bilingual/Early Exit Students
111,a1_bil3_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Transitional Bilingual/Late Exit Students
112,a1_bil4_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Dual Language Immersion/Two Way Students
113,a1_bil5_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Dual Language Immersion/One Way Students
114,a1_bilv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- No Info Bilingual Students
115,a1_esly_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- ESL Students Codes: 2 3
116,a1_esln_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Not ESL Students
117,a1_esl2_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- ESL/Content-based students
118,a1_esl3_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- ESL/Pull-out students
119,a1_eslv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- No Info ESL Students
120,a1_esbiy_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Either Bilingual or ESL
121,a1_esbin_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
122,a1_esbiv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- No Info for Both and/or Either Bilingual/ESL
123,a1_spey_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Special Ed Students
124,a1_spen_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Not Special Ed Students
125,a1_spev_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- No Info Special Ed Students
126,a1_gify_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Gifted/Talented Students
127,a1_gifn_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Not Gifted/Talented Students
128,a1_gifv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- No Info Gifted/Talented Students
129,a1_atry_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- At-Risk Students
130,a1_atrn_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Not At-Risk Students
131,a1_atrv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- No Info At-Risk Students
132,a1_vocy_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Career/Tech Students  Codes: 1 2 3
133,a1_vocn_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Not Career/Tech Students
134,a1_voc1_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Career/Tech Elective Students
135,a1_voc2_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Career/Tech Coherent Sequence Students
136,a1_voc3_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- Career/Tech Tech Prep Students
137,a1_vocv_satis_ph1_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 1 -- Algebra I -- No Info Career/Tech Students
138,a1_all_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- All Students
139,a1_sexm_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Male Students
140,a1_sexf_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Female Students
141,a1_sexv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- No Sex Info Students
142,a1_ethh_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Hispanic/Latino Students
143,a1_ethi_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- American Indian or Alaskan Native Students
144,a1_etha_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Asian Students
145,a1_ethb_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Black/African American Students
146,a1_ethp_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Native Hawaiian/Pacific Islander Students
147,a1_ethw_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- White Students
148,a1_eth2_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Two or More Races Students
149,a1_ethv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- No Ethnicity Info Students
150,a1_ecoy_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Econ Disadv Students Codes: 1 2 9
151,a1_econ_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Not Econ Disadv Students
152,a1_eco1_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Free Meals Students
153,a1_eco2_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Reduced-Price Meals Students
154,a1_eco9_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Other Econ Disadvantaged Students
155,a1_ecov_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- No Info Econ Students
156,a1_ti1y_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Title-I Participant Students Codes: 6 7 9
157,a1_ti1n_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Not Title-I Participant Students Codes: 0 8
158,a1_ti10_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Nonparticipant (Not Previous Participant Students)
159,a1_ti16_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Schoolwide Program Participant Students
160,a1_ti17_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Targeted Assistance Participant Students
161,a1_ti18_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Nonparticipant (Previous Participant) Students
162,a1_ti19_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
163,a1_ti1v_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- No Title-I Info Students
164,a1_migy_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Migrant Students
165,a1_mign_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Not Migrant Students
166,a1_migv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- No Migrant Info Students
167,a1_lepc_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Current LEP Students
168,a1_lepf_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- First Year Monitored Students
169,a1_leps_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Second Year Monitored Students
170,a1_lep0_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Other Non-LEP Students
171,a1_lepv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- No LEP Info Students
172,a1_bily_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Bilingual Students  Codes: 2 3 4 5
173,a1_biln_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Not Bilingual Students
174,a1_bil2_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Transitional Bilingual/Early Exit Students
175,a1_bil3_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Transitional Bilingual/Late Exit Students
176,a1_bil4_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Dual Language Immersion/Two Way Students
177,a1_bil5_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Dual Language Immersion/One Way Students
178,a1_bilv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- No Info Bilingual Students
179,a1_esly_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- ESL Students Codes: 2 3
180,a1_esln_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Not ESL Students
181,a1_esl2_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- ESL/Content-based students
182,a1_esl3_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- ESL/Pull-out students
183,a1_eslv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- No Info ESL Students
184,a1_esbiy_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Either Bilingual or ESL
185,a1_esbin_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
186,a1_esbiv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- No Info for Both and/or Either Bilingual/ESL
187,a1_spey_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Special Ed Students
188,a1_spen_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Not Special Ed Students
189,a1_spev_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- No Info Special Ed Students
190,a1_gify_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Gifted/Talented Students
191,a1_gifn_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Not Gifted/Talented Students
192,a1_gifv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- No Info Gifted/Talented Students
193,a1_atry_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- At-Risk Students
194,a1_atrn_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Not At-Risk Students
195,a1_atrv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- No Info At-Risk Students
196,a1_vocy_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Career/Tech Students  Codes: 1 2 3
197,a1_vocn_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Not Career/Tech Students
198,a1_voc1_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Career/Tech Elective Students
199,a1_voc2_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Career/Tech Coherent Sequence Students
200,a1_voc3_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- Career/Tech Tech Prep Students
201,a1_vocv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- Algebra I -- No Info Career/Tech Students
202,a1_all_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- All Students
203,a1_sexm_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Male Students
204,a1_sexf_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Female Students
205,a1_sexv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- No Sex Info Students
206,a1_ethh_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Hispanic/Latino Students
207,a1_ethi_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- American Indian or Alaskan Native Students
208,a1_etha_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Asian Students
209,a1_ethb_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Black/African American Students
210,a1_ethp_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Native Hawaiian/Pacific Islander Students
211,a1_ethw_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- White Students
212,a1_eth2_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Two or More Races Students
213,a1_ethv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- No Ethnicity Info Students
214,a1_ecoy_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Econ Disadv Students Codes: 1 2 9
215,a1_econ_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Not Econ Disadv Students
216,a1_eco1_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Free Meals Students
217,a1_eco2_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Reduced-Price Meals Students
218,a1_eco9_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Other Econ Disadvantaged Students
219,a1_ecov_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- No Info Econ Students
220,a1_ti1y_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Title-I Participant Students Codes: 6 7 9
221,a1_ti1n_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Not Title-I Participant Students Codes: 0 8
222,a1_ti10_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Nonparticipant (Not Previous Participant Students)
223,a1_ti16_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Schoolwide Program Participant Students
224,a1_ti17_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Targeted Assistance Participant Students
225,a1_ti18_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Nonparticipant (Previous Participant) Students
226,a1_ti19_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
227,a1_ti1v_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- No Title-I Info Students
228,a1_migy_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Migrant Students
229,a1_mign_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Not Migrant Students
