VARNUM,NAME,VARTYPE,LENGTH,LABEL
221,e2_mign_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- Not Migrant Students
222,e2_migv_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- No Migrant Info Students
223,e2_lepc_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- Emergent Bilingual/English Learner Students
224,e2_lepf_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- Reclassified from EB/EL (Monitored 1st Year) Students
225,e2_leps_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- Reclassified from EB/EL (Monitored 2nd Year) Students
226,e2_lept_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- Reclassified from EB/EL (Monitored 3rd Year) Students
227,e2_lepr_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- Reclassified from EB/EL (Monitored 4th Year) Students
228,e2_lepe_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- Former EB/EL (Post Monitoring)  Students
229,e2_lep0_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- Non-Emergent Bilingual/English Learner Students
230,e2_lepv_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- No EBILING Info Students
231,e2_bily_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- Bilingual Students  Codes: 2 3 4 5
232,e2_biln_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- Not Bilingual Students
233,e2_bil2_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- Transitional Bilingual/Early Exit Students
234,e2_bil3_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- Transitional Bilingual/Late Exit Students
235,e2_bil4_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- Dual Language Immersion/Two Way Students
236,e2_bil5_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- Dual Language Immersion/One Way Students
237,e2_bilv_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- No Bilingual Info Students
238,e2_esly_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- ESL Students Codes: 2 3
239,e2_esln_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- Not ESL Students
240,e2_esl2_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- ESL/Content-based students
241,e2_esl3_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- ESL/Pull-out students
242,e2_eslv_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- No ESL Info Students
243,e2_esbiy_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- Either Bilingual or ESL
244,e2_esbin_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
245,e2_esbiv_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- No Both and/or Either Bilingual/ESL Info Students
246,e2_spey_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- Special Ed Students
247,e2_spen_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- Not Special Ed Students
248,e2_spev_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- No Special Ed Info Students
249,e2_gify_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- Gifted/Talented Students
250,e2_gifn_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- Not Gifted/Talented Students
251,e2_gifv_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- No Gifted/Talented Info Students
252,e2_atry_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- At-Risk Students
253,e2_atrn_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- Not At-Risk Students
254,e2_atrv_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- English II -- No At-Risk Info Students
255,e2_all_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- All Students
256,e2_sexm_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- Male Students
257,e2_sexf_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- Female Students
258,e2_sexv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- No Sex Info Students
259,e2_ethh_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- Hispanic/Latino Students
260,e2_ethi_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- American Indian or Alaska Native Students
261,e2_etha_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- Asian Students
262,e2_ethb_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- Black or African American Students
263,e2_ethp_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- Native Hawaiian or Other Pacific Islander Students
264,e2_ethw_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- White Students
265,e2_eth2_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- English II -- Two or More Races Students
