VARNUM,NAME,VARTYPE,LENGTH,LABEL
213,us_ti1n_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- Not Title-I Participant Students Codes: 0 8
214,us_ti10_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- Nonparticipant (Not Previous Participant Students)
215,us_ti16_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- Schoolwide Program Participant Students
216,us_ti17_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- Targeted Assistance Participant Students
217,us_ti18_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- Nonparticipant (Previous Participant) Students
218,us_ti19_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- Homeless Participant at Non-Title-I Schools Students
219,us_ti1v_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- No Title-I Info Students
220,us_migy_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- Migrant Students
221,us_mign_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- Not Migrant Students
222,us_migv_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- No Migrant Info Students
223,us_lepc_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- Emergent Bilingual/English Learner Students
224,us_lepf_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- Reclassified from EB/EL (Monitored 1st Year) Students
225,us_leps_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- Reclassified from EB/EL (Monitored 2nd Year) Students
226,us_lept_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- Reclassified from EB/EL (Monitored 3rd Year) Students
227,us_lepr_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- Reclassified from EB/EL (Monitored 4th Year) Students
228,us_lepe_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- Former EB/EL (Post Monitoring)  Students
229,us_lep0_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- Non-Emergent Bilingual/English Learner Students
230,us_lepv_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- No EBILING Info Students
231,us_bily_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- Bilingual Students  Codes: 2 3 4 5
232,us_biln_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- Not Bilingual Students
233,us_bil2_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- Transitional Bilingual/Early Exit Students
234,us_bil3_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- Transitional Bilingual/Late Exit Students
235,us_bil4_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- Dual Language Immersion/Two Way Students
236,us_bil5_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- Dual Language Immersion/One Way Students
237,us_bilv_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- No Bilingual Info Students
238,us_esly_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- ESL Students Codes: 2 3
239,us_esln_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- Not ESL Students
240,us_esl2_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- ESL/Content-based students
241,us_esl3_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- ESL/Pull-out students
242,us_eslv_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- No ESL Info Students
243,us_esbiy_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- Either Bilingual or ESL
244,us_esbin_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
245,us_esbiv_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- No Both and/or Either Bilingual/ESL Info Students
246,us_spey_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- Special Ed Students
247,us_spen_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- Not Special Ed Students
248,us_spev_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- No Special Ed Info Students
249,us_gify_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- Gifted/Talented Students
250,us_gifn_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- Not Gifted/Talented Students
251,us_gifv_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- No Gifted/Talented Info Students
252,us_atry_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- At-Risk Students
253,us_atrn_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- Not At-Risk Students
254,us_atrv_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- No At-Risk Info Students
255,us_all_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- All Students
256,us_sexm_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- U.S. History -- Male Students
