VARNUM,NAME,VARTYPE,LENGTH,LABEL
210,a1_eco9_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Other Econ Disadv Students
211,a1_ecov_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- No Econ Disadv Info Students
212,a1_ti1y_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Title-I Participant Students Codes: 6 7 9
213,a1_ti1n_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Not Title-I Participant Students Codes: 0 8
214,a1_ti10_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Nonparticipant (Not Previous Participant Students)
215,a1_ti16_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Schoolwide Program Participant Students
216,a1_ti17_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Targeted Assistance Participant Students
217,a1_ti18_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Nonparticipant (Previous Participant) Students
218,a1_ti19_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
219,a1_ti1v_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- No Title-I Info Students
220,a1_migy_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Migrant Students
221,a1_mign_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Not Migrant Students
222,a1_migv_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- No Migrant Info Students
223,a1_lepc_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Emergent Bilingual/English Learner Students
224,a1_lepf_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Reclassified from EB/EL (Monitored 1st Year) Students
225,a1_leps_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Reclassified from EB/EL (Monitored 2nd Year) Students
226,a1_lept_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Reclassified from EB/EL (Monitored 3rd Year) Students
227,a1_lepr_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Reclassified from EB/EL (Monitored 4th Year) Students
228,a1_lepe_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Former EB/EL (Post Monitoring)  Students
229,a1_lep0_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Non-Emergent Bilingual/English Learner Students
230,a1_lepv_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- No EBILING Info Students
231,a1_bily_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Bilingual Students  Codes: 2 3 4 5
232,a1_biln_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Not Bilingual Students
233,a1_bil2_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Transitional Bilingual/Early Exit Students
234,a1_bil3_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Transitional Bilingual/Late Exit Students
235,a1_bil4_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Dual Language Immersion/Two Way Students
236,a1_bil5_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Dual Language Immersion/One Way Students
237,a1_bilv_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- No Bilingual Info Students
238,a1_esly_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- ESL Students Codes: 2 3
239,a1_esln_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Not ESL Students
240,a1_esl2_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- ESL/Content-based students
241,a1_esl3_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- ESL/Pull-out students
242,a1_eslv_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- No ESL Info Students
243,a1_esbiy_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Either Bilingual or ESL
244,a1_esbin_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
245,a1_esbiv_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- No Both and/or Either Bilingual/ESL Info Students
246,a1_spey_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Special Ed Students
247,a1_spen_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Not Special Ed Students
248,a1_spev_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- No Special Ed Info Students
249,a1_gify_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Gifted/Talented Students
250,a1_gifn_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Not Gifted/Talented Students
251,a1_gifv_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- No Gifted/Talented Info Students
